album_id,album_names,album_artist_id
1L3K9GVu9coTIckoCpD6S9,"B-Sides and Remixes, Vol. 1",244uLu9lkdw39BJwlul3k8
3cAgLxu6csd2WuWtiNU3s1,"B-Sides and Remixes, Vol. 1",244uLu9lkdw39BJwlul3k8
4Q7TCaY5Rp4Fhf95Qano4r,New Model,244uLu9lkdw39BJwlul3k8
7ksle1gFTICo9rKw14dvC5,New Model,244uLu9lkdw39BJwlul3k8
1P0XIILJzTc9SzkZe4QutA,The Uncanny Valley,244uLu9lkdw39BJwlul3k8
6T9D87cBW0VXfmGdwzlK5Q,The Uncanny Valley (Expansion),244uLu9lkdw39BJwlul3k8
0GzBfwarPFhAdfLNHfgaRT,Dangerous Days,244uLu9lkdw39BJwlul3k8
1boANaRfN0OSTEiQaEuFMd,I Am the Night,244uLu9lkdw39BJwlul3k8
7D8HvJ0hLhwsCSWdvftLnR,Terror 404,244uLu9lkdw39BJwlul3k8
6vq0sm5vuyQa8Y7UfNdG1n,Road To Alchemy,08ikAef17T8P3gHOLKu6Az
4o6vvGb6VGYz725fP45kAx,Who Do You Trust?,4RddZ3iHvSpGV4dvATac9X
3Ubxq3xl0xzgKTyetggqbm,Crooked Teeth,4RddZ3iHvSpGV4dvATac9X
4KTUNKma9YpiSbioeui4pW,Crooked Teeth (Deluxe),4RddZ3iHvSpGV4dvATac9X
7MYEDRJ19BhB4TycZ1RS8h,F.E.A.R. (Deluxe Edition),4RddZ3iHvSpGV4dvATac9X
6mcxgvzsLATDBldWK3DRZ3,F.E.A.R.,4RddZ3iHvSpGV4dvATac9X
0WbPywa2DFocObgQsSG0qF,F.E.A.R. - Commentary,4RddZ3iHvSpGV4dvATac9X
70TYHf7Is70KOY1sHl5Vlh,F.E.A.R.,4RddZ3iHvSpGV4dvATac9X
6LDxyzQAer8KdA0DNrityD,The Connection,4RddZ3iHvSpGV4dvATac9X
1rHU2Tufch52Hn7R0TzVli,The Connection,4RddZ3iHvSpGV4dvATac9X
0pf73alJUHBU3X1VGiIPRa,The Connection,4RddZ3iHvSpGV4dvATac9X
5g4beFWASWMo9S0JtvU4gV,Time For Annihilation: On the Record & On the Road,4RddZ3iHvSpGV4dvATac9X
5vBMlBqVQDFC8555ORqppr,To Be Loved: The Best Of Papa Roach (Explicit Version),4RddZ3iHvSpGV4dvATac9X
2BQRh21x0fb5E2Qe2udARG,To Be Loved: The Best Of Papa Roach (Edited Version),4RddZ3iHvSpGV4dvATac9X
35gho5E3wfrnSJLlHEHG5m,Metamorphosis,4RddZ3iHvSpGV4dvATac9X
24LFCYvhIN7abbS12Ijg9x,Metamorphosis,4RddZ3iHvSpGV4dvATac9X
66vwAuxuaLtqheoWCXd5b3,Metamorphosis,4RddZ3iHvSpGV4dvATac9X
18WqJN3ZMjFOLN9bXRBR9f,The Paramour Sessions,4RddZ3iHvSpGV4dvATac9X
5nN8HWlUKZsDgQb7Rhi6lj,The Paramour Sessions,4RddZ3iHvSpGV4dvATac9X
3ETIenGs9NduSmJ9Zp82DA,The Paramour Sessions,4RddZ3iHvSpGV4dvATac9X
2Aa1nPsSmQpQHjc9VdeGCl,The Paramour Sessions,4RddZ3iHvSpGV4dvATac9X
2UeAEO0Aa0gciG3rsvU11D,Tremendous Sea of Love,7gjAu1qr5C2grXeQFFOGeh
3g7XaDfTVY8aC0GGdx1f70,Kindred,7gjAu1qr5C2grXeQFFOGeh
2bYW4VFpVsgyBNJSVunvKY,Kindred,7gjAu1qr5C2grXeQFFOGeh
5vHUSuZ5xizxS3zfr3SKkq,Kindred,7gjAu1qr5C2grXeQFFOGeh
5xyvj8XTPRjS1rpVCgIgVL,Gossamer,7gjAu1qr5C2grXeQFFOGeh
14JU5SskmcyckE5I8PY6lv,Gossamer,7gjAu1qr5C2grXeQFFOGeh
6XgeKn9P5DUTBClUJ2Yu1U,Manners,7gjAu1qr5C2grXeQFFOGeh
6H51jH1SuzV6ca1VxW2Tmv,Manners,7gjAu1qr5C2grXeQFFOGeh
2Pt39lvG1CyndpgU5qXP5Y,チャンク・オヴ・チェインジ,7gjAu1qr5C2grXeQFFOGeh
75MSNWQwcQAAM2MHGX8JaI,Quarantine The Past: The Best Of Pavement,3inCNiUr4R6XQ3W43s9Aqi
2siKA5eg88sNvLm1kXjtse,Quarantine The Past: The Best Of Pavement,3inCNiUr4R6XQ3W43s9Aqi
4bBe2R6eVr2jteHwVJxBIZ,Terror Twilight,3inCNiUr4R6XQ3W43s9Aqi
7IHGvijSUy1wXy8hSEF9Mb,Terror Twilight,3inCNiUr4R6XQ3W43s9Aqi
4xTtZ57fmoe6oNivjZouha,Brighten the Corners (Nicene Creedence Ed.) [Deluxe Edition],3inCNiUr4R6XQ3W43s9Aqi
5KVtYha5c7f8ntr7hkEty6,Brighten The Corners,3inCNiUr4R6XQ3W43s9Aqi
748L9N8V8Mi15SByd6vHwD,Brighten the Corners,3inCNiUr4R6XQ3W43s9Aqi
7Lv4eRt1QlaZXzxx5s2vvw,Brighten The Corners: Nicene Creedence Ed.,3inCNiUr4R6XQ3W43s9Aqi
5C1ePFbSzOGHdypuNBIDZh,Wowee Zowee,3inCNiUr4R6XQ3W43s9Aqi
62FjXbCO6940luOu00Zwti,Wowee Zowee,3inCNiUr4R6XQ3W43s9Aqi
2ZALqSfZQ79wujDVmfiHhI,Wowee Zowee (Deluxe Edition),3inCNiUr4R6XQ3W43s9Aqi
2k2jw7nplHgQoYo0wn93RT,Wowee Zowee: Sordid Sentinels Edition,3inCNiUr4R6XQ3W43s9Aqi
4YqxiKEVG0OuwX0g2XWW99,"Crooked Rain, Crooked Rain: LA's Desert Origins",3inCNiUr4R6XQ3W43s9Aqi
6PeQUvedFj6OMlmBggv1Ce,"Crooked Rain, Crooked Rain: LA’s Desert Origins",3inCNiUr4R6XQ3W43s9Aqi
52fgw2MqRIPQMLxRi7dWZl,Crooked Rain Crooked Rain,3inCNiUr4R6XQ3W43s9Aqi
3F8CTobvWDa46GhS0WkXYh,"Crooked Rain, Crooked Rain",3inCNiUr4R6XQ3W43s9Aqi
7yt0bvLpKmHTmOdySJ9p2D,Crooked Rain Crooked Rain (Deluxe Edition),3inCNiUr4R6XQ3W43s9Aqi
3aEmPmyCjnjrSTcyhdtQNL,Westing (By Musket And Sextant),3inCNiUr4R6XQ3W43s9Aqi
6PjS7lLUJAHexVAZpTjWgU,Westing (By Musket and Sextant),3inCNiUr4R6XQ3W43s9Aqi
3EdtFWfLmkT5mC1QFXgqIW,Slanted & Enchanted,3inCNiUr4R6XQ3W43s9Aqi
5p58xqouYCtDpKCmdISXvT,Let's Play Two (Live / Original Motion Picture Soundtrack),1w5Kfo2jwwIPruYS2UWh56
01WEcEzoa9mfh8fIDhvV1M,Lightning Bolt,1w5Kfo2jwwIPruYS2UWh56
4DCwNXpnKEBYbls0T4LQzN,Backspacer,1w5Kfo2jwwIPruYS2UWh56
0Zs8psYQAFYXklESrL4UsV,Backspacer (Japanese Version),1w5Kfo2jwwIPruYS2UWh56
0h52AbLNgjY4ctVfSZ1O7o,Backspacer,1w5Kfo2jwwIPruYS2UWh56
5PY2mZGCOMezmWH7hiCwFH,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56
1cJEPzLBLME22ZUra16HT2,Pearl Jam (2017 Mix),1w5Kfo2jwwIPruYS2UWh56
7AOWw68DEPnDmTpquZw8bG,Riot Act,1w5Kfo2jwwIPruYS2UWh56
1RuYprt6Qlqu286h1f4dzZ,Binaural,1w5Kfo2jwwIPruYS2UWh56
5zsDtoSrXK4usJ4MB1tCh2,Yield,1w5Kfo2jwwIPruYS2UWh56
3FKhxgSZdtJBIjdHsjbxI0,No Code,1w5Kfo2jwwIPruYS2UWh56
3jfj1bSF8t8fypiRA5PjQq,Spin The Black Circle Live In Seattle '95,1w5Kfo2jwwIPruYS2UWh56
5pd9B3KQWKshHw4lnsSLNy,Vitalogy,1w5Kfo2jwwIPruYS2UWh56
3BSOiAas8BpJOii3kCPyjV,Vs.,1w5Kfo2jwwIPruYS2UWh56
6a5n1Frj3nxGcyTqT1xfrg,Ten Redux,1w5Kfo2jwwIPruYS2UWh56
5B4PYA7wNN4WdEXdIJu58a,Ten,1w5Kfo2jwwIPruYS2UWh56
2FFUV5Qe5UzMQhKwoKk8nF,Never Gonna Die,6i0KVTOvm96T55mbp742ks
6NmACVdrAq64m9wj0tyCfc,Nineteen Eighty Eight,6i0KVTOvm96T55mbp742ks
53SOkIYusZFUgwnJskLx6x,Yesterdays (Deluxe Edition),6i0KVTOvm96T55mbp742ks
3k0DvRgQzEtUXFCrCDB8qa,All Or Nothing (Deluxe Edition),6i0KVTOvm96T55mbp742ks
6qWDJK2ECvWqb7Yuov8LZc,Reason To Believe,6i0KVTOvm96T55mbp742ks
4GBAi5fWaPNKhTkrtyrKxH,Reason To Believe,6i0KVTOvm96T55mbp742ks
0Cd9rjTDRiEieNwTfBuPLP,The Fuse,6i0KVTOvm96T55mbp742ks
5jChldYJR4f1K3gkSd9Isg,From The Ashes,6i0KVTOvm96T55mbp742ks
6oEh869vJQY1QdfZlVQ0ly,Land Of The Free?,6i0KVTOvm96T55mbp742ks
20NHrv8AA6MSLcyuT3B990,Live At The Key Club,6i0KVTOvm96T55mbp742ks
03ScC00zLbzJ5GrVp6Y5M1,Straight Ahead,6i0KVTOvm96T55mbp742ks
3B6R5NLi3Lg6pyXUdVf32E,Full Circle (2005 Remaster),6i0KVTOvm96T55mbp742ks
2MyjkvQLos52FxpyHJZsfE,About Time (2005 Remaster),6i0KVTOvm96T55mbp742ks
0l680tJFfovpGiaaFC6a4H,Unknown Road (2005 Remaster),6i0KVTOvm96T55mbp742ks
3YpA1wk8b1yLCYBDb8PS0r,Wild Card/A Word To The Wise,6i0KVTOvm96T55mbp742ks
5NHEi9LvFF2IEOct2BTUMt,Pennywise (2005 Remaster),6i0KVTOvm96T55mbp742ks
1SJUt2FWkzDwlPk9yyxlPy,Perfect Confusion,55rBZNMHfjE7vNhEQIJnID
2EHgtDrtppBlrRmZEl6XWg,Say Yes to Love,1xvC1JOx3XYXNk2WqfFLxC
0vAWlFqwQXVhsW7SR3rXv1,Say Yes To Love,1xvC1JOx3XYXNk2WqfFLxC
40Fpj6JCgw72JpvmTADofq,Raise The Dead,0LsTFjEB1IIrh7IlTxs1GY
3uaEoLV25Vst2614hNw0IL,Raise The Dead (Deluxe),0LsTFjEB1IIrh7IlTxs1GY
4x3xGIHZZUuHydWPUBJQ60,Negatives,0LsTFjEB1IIrh7IlTxs1GY
1tOzF3QuiGBWohiCaTR46D,Live At Sony Connect,0LsTFjEB1IIrh7IlTxs1GY
1Vj6Xl34PEwfsHz8mYYjtn,Live 2004,0LsTFjEB1IIrh7IlTxs1GY
2SCGBVAtn1Dy0Sgj2ZPm4K,Phantom Planet,0LsTFjEB1IIrh7IlTxs1GY
5gXci0k7gSpZ20D0fyR61D,Phantom Planet,0LsTFjEB1IIrh7IlTxs1GY
1GZdjjqtUXQJVdifZjkLIO,Live 2004,0LsTFjEB1IIrh7IlTxs1GY
11RCvwScO7wuEBWPZgEO1S,Live at the Troubadour,0LsTFjEB1IIrh7IlTxs1GY
20yTni9DDfepCOI2ggkjtj,Live at the Troubadour,0LsTFjEB1IIrh7IlTxs1GY
5JApoY8MSp3DTN7k04qOZp,Negatives 2,0LsTFjEB1IIrh7IlTxs1GY
68O2Ft0mamSBy4Vfta1Cs8,Negatives 2,0LsTFjEB1IIrh7IlTxs1GY
4SvTjA2cwASS1cWzEIG0WD,The Guest,0LsTFjEB1IIrh7IlTxs1GY
3Ie6Oo1cPFAoVoj7PaXXju,The Guest,0LsTFjEB1IIrh7IlTxs1GY
023bQDvDX91LUz2GwxvzNJ,Phantom Planet Is Missing,0LsTFjEB1IIrh7IlTxs1GY
2ucVXb6yUbAATd7mfoG7rQ,The Essential Going Back (Deluxe Edition),4lxfqrEsLX6N1N4OCSkILp
5W0PaWygV9JHHHndjnnpHY,The Essential Going Back (Remastered),4lxfqrEsLX6N1N4OCSkILp
2uhZxder0PdUmfvQ2ZOvhV,At Fukuoka Dome,4lxfqrEsLX6N1N4OCSkILp
7xcTcZOOBTLPXoPQxiRdt3,Going Back (Deluxe),4lxfqrEsLX6N1N4OCSkILp
51YI8SD0GBp3c7cavCD6Zr,Going Back (2010),4lxfqrEsLX6N1N4OCSkILp
035Rh7P6hrKMOBNlyoNhiP,Going Back (2010),4lxfqrEsLX6N1N4OCSkILp
0aJ2SqX6w8pJsaFaTiBUgJ,Brother Bear,4lxfqrEsLX6N1N4OCSkILp
2bVO7kcQk3CjHo93tLQBMD,Testify (Remastered),4lxfqrEsLX6N1N4OCSkILp
5Tby0U5VndHW0SomYO7Id7,Testify (Deluxe Edition),4lxfqrEsLX6N1N4OCSkILp
49MS0v62K967L2AJKTVflR,A Hot Night In Paris (Live) [Remastered],4lxfqrEsLX6N1N4OCSkILp
3zF6LLIEyniyaJnmk3SA8x,Dance into the Light (2016 Remaster),4lxfqrEsLX6N1N4OCSkILp
1Qchu0DOadzKxJyfHYA4p4,Dance Into The Light (Deluxe Edition),4lxfqrEsLX6N1N4OCSkILp
6ZqIHdXihVs8ZTaENaN7nZ,Both Sides (2015 Remaster),4lxfqrEsLX6N1N4OCSkILp
3a43NX3hFXATIa89aNk6AF,Both Sides (Deluxe Edition),4lxfqrEsLX6N1N4OCSkILp
3YhgdRfaZrVIOORGK9SNiV,Serious Hits...Live! (Remastered),4lxfqrEsLX6N1N4OCSkILp
2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),4lxfqrEsLX6N1N4OCSkILp
1t89giOgPycfALwe2NuVf8,...But Seriously (Remastered),4lxfqrEsLX6N1N4OCSkILp
7avlHipAwnKsxcXwC9Wpin,No Jacket Required (Deluxe Edition),4lxfqrEsLX6N1N4OCSkILp
1rVhockt4RAiZFaK3M3zPB,No Jacket Required (Remastered),4lxfqrEsLX6N1N4OCSkILp
6sn6eWmPciSiHj0ltTBl7M,"Hello, I Must Be Going! (Deluxe Edition)",4lxfqrEsLX6N1N4OCSkILp
6kcDKcht2MzEizeqtioYtP,Ti Amo,1xU878Z1QtBldR7ru9owdU
1O3X63UDrLRqZjCXe5r1iL,Ti Amo,1xU878Z1QtBldR7ru9owdU
6ztC8GeXH7FW2EPPd9iH9l,Ti Amo,1xU878Z1QtBldR7ru9owdU
5Hig5f2lff6p162QZwgprz,Wolfgang Amadeus Phoenix,1xU878Z1QtBldR7ru9owdU
4VlRZ0j4hEJquxPDIzFVuX,Ti Amo,1xU878Z1QtBldR7ru9owdU
1s7a0VpP3aNEubiTgx6YlU,Bankrupt!,1xU878Z1QtBldR7ru9owdU
6KswsGMRKna40AGYDOP1ZU,Bankrupt! (Commentary Version),1xU878Z1QtBldR7ru9owdU
2UQpIR7LhOlWecHpN494O5,Bankrupt! (Deluxe),1xU878Z1QtBldR7ru9owdU
7oKZK0JoF2FtrOLK6zUAez,Bankrupt! (Commentary Version),1xU878Z1QtBldR7ru9owdU
7C7bXBLuNR18mlt4prZpHc,Bankrupt! (Commentary Version),1xU878Z1QtBldR7ru9owdU
3T66rLQ5rVheco76XLrlTY,Bankrupt!,1xU878Z1QtBldR7ru9owdU
24UGoJc7R61DYbCNLUApyx,Bankrupt!,1xU878Z1QtBldR7ru9owdU
0DMW8W3NICQCWsBB2yYUTO,Wolfgang Amadeus Phoenix (Remix Collection),1xU878Z1QtBldR7ru9owdU
0IQbQC6V4UuHLcgO9Yt3uu,Wolfgang Amadeus Phoenix,1xU878Z1QtBldR7ru9owdU
2TVvPbLNPTCZS8lPHs1rZW,Wolfgang Amadeus Phoenix,1xU878Z1QtBldR7ru9owdU
12bF0kb7344fnzq9W6Nq1t,Wolfgang Amadeus Phoenix,1xU878Z1QtBldR7ru9owdU
32wON7HwrUXbQlOTfIlwgz,It's Never Been Like That,1xU878Z1QtBldR7ru9owdU
2STZqJIh4Kf0OIU5yVgYGV,It's Never Been Like That (Deluxe Version),1xU878Z1QtBldR7ru9owdU
7vWL0BcIYUfb5qpbeWuHnj,It's Never Been Like that,1xU878Z1QtBldR7ru9owdU
0q1YbH7gLkklLFxNBLRKHD,Alphabetical,1xU878Z1QtBldR7ru9owdU
3YdK3C7UOSoGsODWosozi2,White Hot Moon,7zYojeiCfuseHGA4IJ8qSk
5tyvp6DZpSmTVTBRappbhV,White Hot Moon,7zYojeiCfuseHGA4IJ8qSk
4G7MAOJFv98Oi6XjbczQA3,Feast Of Love,7zYojeiCfuseHGA4IJ8qSk
6baYJ4A8dP6dU6ZJIWSAek,Feast of Love,7zYojeiCfuseHGA4IJ8qSk
5CbCcJkgV1zaYFz0bbIUpv,Live from The Fallout Shelter,6zvul52xwTWzilBZl6BUbT
1v6yJxfmZeYlTJqxagIws5,Live in London,6zvul52xwTWzilBZl6BUbT
26BA9bupsAH3gXCFSKI9kT,Head Carrier,6zvul52xwTWzilBZl6BUbT
2Zd1nDD1i9btej95TyCDc5,Head Carrier,6zvul52xwTWzilBZl6BUbT
3HSPsDB3sI9xq946eN7aVL,Head Carrier,6zvul52xwTWzilBZl6BUbT
3tKqorv9lbDMBg16HmCicW,Pixies: A Conversation,6zvul52xwTWzilBZl6BUbT
0SLoHwedlQqoa9yYHtDE05,Pixies: A Conversation,6zvul52xwTWzilBZl6BUbT
2buKtzUMKIsPcusMqnRYTk,Indie Cindy,6zvul52xwTWzilBZl6BUbT
4vFlR1iZibpvSlzsW9BMdU,Indie Cindy,6zvul52xwTWzilBZl6BUbT
5ViXvQGBG9zCyF6iaKClYy,Indie Cindy,6zvul52xwTWzilBZl6BUbT
1DDCTTXogJbszTFZgGhwGj,Indie Cindy,6zvul52xwTWzilBZl6BUbT
36iucCe1OMKVnCXyv6nWr0,Indie Cindy,6zvul52xwTWzilBZl6BUbT
3tOEJ6hmr8UfXxcR4kKVZg,Trompe le Monde,6zvul52xwTWzilBZl6BUbT
60cRh5MCFNOrFeQykKnDej,Bossanova,6zvul52xwTWzilBZl6BUbT
4szmJLxJ8bBXJUy8auGAfb,Bossanova,6zvul52xwTWzilBZl6BUbT
6ymZBbRSmzAvoSGmwAFoxm,Doolittle,6zvul52xwTWzilBZl6BUbT
6FZV6g1DaKezBFO0Ybwevv,"Live: Malibu Nightclub, Lido Beach, NY, 31 July '89 (Remastered)",6zvul52xwTWzilBZl6BUbT
5dBIhAet5YfCd1TSvMRbzX,Surfer Rosa (Remastered),6zvul52xwTWzilBZl6BUbT
2l7RPWC3E6eStJJLBsUeCI,Surfer Rosa (Remastered),6zvul52xwTWzilBZl6BUbT
0YXEvIGfgX8LKrSSgnciZt,Come On Pilgrim,6zvul52xwTWzilBZl6BUbT
1wdO7SdSdtWNo3X6Byk1Dv,Mass Teen Fainting,34barrxpXhXrFSJXWKogMO
4ss4IGobJB38f1pgogEp7t,Predicts the Future,34barrxpXhXrFSJXWKogMO
4CGwCLwSKgXKZgYATTaf2d,This Day Won't Last At All,34barrxpXhXrFSJXWKogMO
18xj7L2pgOK4dFlazfNfPv,Octane Twisted (Live),5NXHXK6hOCotCF8lvGM1I0
5ewjQytadDq2Ox2mEih9Bv,Octane Twisted,5NXHXK6hOCotCF8lvGM1I0
6F4ExlWgMdod1DW5lpAnTi,Anesthetize,5NXHXK6hOCotCF8lvGM1I0
7pW99iYcVMpXo8pdTgAoRr,Anesthetize,5NXHXK6hOCotCF8lvGM1I0
2d7vMJhQRv6MFzkHg4rFXQ,Arriving Somewhere,5NXHXK6hOCotCF8lvGM1I0
6twKKC6N0HtTJR9PYzhI9S,Arriving Somewhere,5NXHXK6hOCotCF8lvGM1I0
5FSmyLosroHbPAqF7WX5Na,Deadwing,5NXHXK6hOCotCF8lvGM1I0
2dAYkfqPYzOTDNxDDVP2vi,In Absentia,5NXHXK6hOCotCF8lvGM1I0
23tJvDbSF98E82663KINa2,Stars Die (Remastered),5NXHXK6hOCotCF8lvGM1I0
76iRPjs3SQiPYrZF1pwWgA,Stars Die (Remaster),5NXHXK6hOCotCF8lvGM1I0
1CUNZY1rWJaO6yHhLl29jV,Recordings,5NXHXK6hOCotCF8lvGM1I0
3nvOpJ6mgtMsvaOi115go4,Lightbulb Sun,5NXHXK6hOCotCF8lvGM1I0
68vsSrcxomMxEP2OHTL9mY,Voyage 34 (Remaster),5NXHXK6hOCotCF8lvGM1I0
3jNpQ8EvQkeYp92hYgJZ9R,Voyage 34 (Remastered),5NXHXK6hOCotCF8lvGM1I0
1pECoAqVDY9J9VmfaBcwqg,Stupid Dream,5NXHXK6hOCotCF8lvGM1I0
0Ug0poAU1dqU2Je9QVxSYb,Metanoia (Remastered),5NXHXK6hOCotCF8lvGM1I0
6VraqAY6LZwy2ymnAyWdpe,Coma Divine (Remaster),5NXHXK6hOCotCF8lvGM1I0
0z8KMcTU5bfMBB2dXnUYXX,Coma Divine (Remastered),5NXHXK6hOCotCF8lvGM1I0
5E4ETIXXh9k6wD7yaWPAwb,Signify (Remaster),5NXHXK6hOCotCF8lvGM1I0
5ezaB0zhlG92GmSviblH6B,Signify (Remastered),5NXHXK6hOCotCF8lvGM1I0
4U8JvAuYJWlHc2lKJUv16v,Run,29yppqr48ptt5PmMQvawXs
75YuI0vXdG3S1lCW1EWiKd,Kingfisher (Deluxe),29yppqr48ptt5PmMQvawXs
1pEQLyZK7JTkbx3gsSX2oz,Kingfisher,29yppqr48ptt5PmMQvawXs
1jl6SlJ4Tn8tWasd9STtJY,You Can Just Leave It All,29yppqr48ptt5PmMQvawXs
0do0ZnpIhFwWBTrUAywsTB,Kudos to You!,1lZvg4fNAqHoj6I9N8naBM
16eSgrVKo6twBpRTNS0HTG,These Are the Good Times People,1lZvg4fNAqHoj6I9N8naBM
0yA3um7HsQ6Z1EhOHeVZXn,Love Everybody,1lZvg4fNAqHoj6I9N8naBM
41d64qTOHFDVRxeWgzn2Mg,Freaked Out And Small,1lZvg4fNAqHoj6I9N8naBM
5Xf94hyhmHNhaQOaMNmFPu,Pure Frosting,1lZvg4fNAqHoj6I9N8naBM
2jZNU4gSyl5M6snjynqUHP,Pure Frosting,1lZvg4fNAqHoj6I9N8naBM
0Uc9upHhvAJm9sBZ5eclhd,Pure Frosting,1lZvg4fNAqHoj6I9N8naBM
04BaNUriK88MZEdnhU3PyW,II,1lZvg4fNAqHoj6I9N8naBM
2sj05dCZgo7nbzEzm0ycKH,II,1lZvg4fNAqHoj6I9N8naBM
1HASBGfr6eXmuCUXm8jhhM,The Presidents Of The United States Of America,1lZvg4fNAqHoj6I9N8naBM
3ItI6JFnsUIt5PajojH8kJ,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1lZvg4fNAqHoj6I9N8naBM
5xxeAo8AVneH1OKO5vR604,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1lZvg4fNAqHoj6I9N8naBM
3epEu0CFx0xqGoI881sNB8,The Hidden Shades,4iVhFmG8YCCEHANGeUUS9q
0okq27WOMbdHpDiyCWhnZC,A Color Map of the Sun,4iVhFmG8YCCEHANGeUUS9q
0pbCJhGv304qQ16xWvqyBH,A Color Map of the Sun (Remixes),4iVhFmG8YCCEHANGeUUS9q
4LcmZzFiH4gmNk8meb66iO,A Color Map of the Sun (Deluxe Version),4iVhFmG8YCCEHANGeUUS9q
3lawFLkGWS6AfkpRcbc7oI,Glowing In The Darkest Night,4iVhFmG8YCCEHANGeUUS9q
2eVhDmqxQ9nzSs34hhXBFR,Spilling Over Every Side,4iVhFmG8YCCEHANGeUUS9q
1YwnzOoFiexSqIOTCRPWOG,Making up a Changing Mind,4iVhFmG8YCCEHANGeUUS9q
5ZNtxgQFNDTH8LMFgPYO9G,Passing by Behind Your Eyes,4iVhFmG8YCCEHANGeUUS9q
0IiPSY2KKMKpBApop7KuYH,Filling Up The City Skies (disc 2),4iVhFmG8YCCEHANGeUUS9q
48DZzoUru3KKjcgZD6ZjTg,Filling up the City Skies (Disc 1),4iVhFmG8YCCEHANGeUUS9q
5E5U9ckjlBvJ3qkNAAqESY,Taking up Your Precious Time,4iVhFmG8YCCEHANGeUUS9q
5bmGOvbBjDBmoLlGPR14Bt,Re(Disc)overed,3dXaa6jwM7B52GZpaJEIr5
57U1T9ROC5lsiL4XI8R4c5,Re:(disc)overed,3dXaa6jwM7B52GZpaJEIr5
6mpW8Rc2ACof5w5jwfE0mH,Re (Disc) Overed,3dXaa6jwM7B52GZpaJEIr5
6Vdf25otVwddufZWvw6VL0,Volume 4: Songs in the Key of Love & Hate (Explicit Echospin Version),3dXaa6jwM7B52GZpaJEIr5
6yfksfibUaA9KmWU2CPBQB,Vol. 4: Songs In The Key Of Love & Hate (Deluxe Version),3dXaa6jwM7B52GZpaJEIr5
2nTnhivsZ2Zroztt9lYcuT,Vol. 4: Songs In The Key Of Love & Hate (Deluxe Version),3dXaa6jwM7B52GZpaJEIr5
41vtekbZz4GFlqJzL9MbNo,Volume 4: Songs in the Key of Love & Hate,3dXaa6jwM7B52GZpaJEIr5
1FwnxaWZjtYuCb8TeGPUa8,Volume 4: Songs in the Key of Love & Hate,3dXaa6jwM7B52GZpaJEIr5
7ilZw6hjDb943m5mOQegIy,Volume 4: Songs in the Key of Love & Hate (Explicit Version),3dXaa6jwM7B52GZpaJEIr5
64gmkAgWQqEGJtvAaGm2La,Famous,3dXaa6jwM7B52GZpaJEIr5
7beaY0k4lNbcYba3SJ4imO,Famous,3dXaa6jwM7B52GZpaJEIr5
3D56Jm3fIPaD64pt55ol50,Life On Display,3dXaa6jwM7B52GZpaJEIr5
0DNf4BydjI998JqUtAn0yR,Life On Display,3dXaa6jwM7B52GZpaJEIr5
4oWz3E9jTrBe9sVkiX2sJ5,Come Clean,3dXaa6jwM7B52GZpaJEIr5
5DLx1IHDoyBHyjF4UggiSe,Come Clean,3dXaa6jwM7B52GZpaJEIr5
4D1piNQYBQCATiGT8obnmY,Shrines,1TtJ8j22Roc24e2Jx3OcU4
1EBqPV6vUZLSh38EeyoEaG,another eternity,1TtJ8j22Roc24e2Jx3OcU4
4ymjpcGruNuUUUZOeGawLe,another eternity,1TtJ8j22Roc24e2Jx3OcU4
5fvg9JECFAa7dbu9GET6uo,Shrines,1TtJ8j22Roc24e2Jx3OcU4
7ppypgQppMf3mkRbZxYIFM,Shrines,1TtJ8j22Roc24e2Jx3OcU4
3BHe7LbW5yRjyqXNJ3A6mW,Bohemian Rhapsody (The Original Soundtrack),1dfeR4HaWDbWqFHLkxsg1d
6i6folBtxKV28WX3msQ4FE,Bohemian Rhapsody (The Original Soundtrack),1dfeR4HaWDbWqFHLkxsg1d
6SbrIpVsaJ5wgCQtMMwVR2,On Air,1dfeR4HaWDbWqFHLkxsg1d
60TXSuzXQoEy3p5cQEkLu7,Queen On Air,1dfeR4HaWDbWqFHLkxsg1d
4RjhFl7Eo8PouXAL8GMiXS,A Night At The Odeon,1dfeR4HaWDbWqFHLkxsg1d
03fubwn4664emOoK7WkOdK,A Night at the Odeon,1dfeR4HaWDbWqFHLkxsg1d
4rxdf27orKcIWhwSEqoed9,Live At The Rainbow,1dfeR4HaWDbWqFHLkxsg1d
1zPInImSAOeB2u5Dm03YJI,Live At The Rainbow (Deluxe),1dfeR4HaWDbWqFHLkxsg1d
5wTdQlDnvBtUO3ptbwqeyz,Live at the Rainbow ‘74,1dfeR4HaWDbWqFHLkxsg1d
3BuEiPtiFc0kcnZvURQpn8,Hungarian Rhapsody (Live In Budapest / 1986),1dfeR4HaWDbWqFHLkxsg1d
0HJ76ERWySINSsmZjuk8PP,The Cosmos Rocks,1dfeR4HaWDbWqFHLkxsg1d
2IY3Ty8CrUyvpibt8AcZmp,Queen Rock Montreal,1dfeR4HaWDbWqFHLkxsg1d
